general,?,教育部,会议预通知,1,242,2019-04-18,?,纪委办公室,?,2019-03-18,18:19
important,厅字[2019]19号,中办,中共中央办公厅国务院办公厅印发《关于国有企业退休人员社会化管理的指导意见》的通知,0,231,?,?,人力资源部,?,2019-03-18,17:21
general,?,教育部,教育部思想政治工作司关于举办2019年高校安全稳定工作专题研讨班的通知,1,244,2019-03-26,2019-03-20,保卫处,?,2019-03-18,18:20
general,?,民革陕西省委员会,函,0,227,?,?,统战部,?,2019-03-18,17:11
general,教社科厅函〔2019〕9号,教育部,教育部办公厅关于印发《高校“形势与政策”课教学要点（2019年上辑）的通知,1,235,?,?,马克思主义学院,?,2019-03-15,17:17
general,?,陕西省委教育工委,董小龙刘振涛同志在2019年全省教育系统全面从严治党工作视频会议上的讲话(陕教通报[2019]第2期),0,222,?,?,纪委办公室,?,2019-03-15,18:27
general,?,党委政策研究室,张书记对《关于国际校区建设的调研报告》的批示,3,44,?,?,党委政策研究室,?,2019-03-15,15:48
general,组厅字[2019]13号,中央组织部,中共中央组织部办公厅关于做好《党章电视辅导教材》征订和学习工作的通知,0,221,?,?,组织部,?,2019-03-15,10:11
general,?,彭康书院,关于西安交通大学深入开展国际组织实习项目工作的决策建言（张书记批示）,3,41,?,?,就业创业中心,?,2019-03-15,10:03
general,?,教育部高等教育司,教育部高教司关于召开全面振兴中西部高等教育座谈会的通知,1,231,2019-03-16,2019-03-15,教务处,?,2019-03-15,11:24
general,?,陕西省委办公厅,关于开展全省红机保密电话使用管理专项检查的通知,0,219,?,?,党委办公室,?,2019-03-14,11:40
general,?,陕西省教育厅,转发教育部办公厅关于进一步规范和加强研究生培养管理的通知,1,227,?,2019-04-15,研究生院,?,2019-03-14,16:05
important,陕学位办[2019]1号,省教育厅,关于做好2019年陕西省优秀博士学位论文评选工作的通知,1,226,?,2019-04-17,研究生院,?,2019-03-14,15:50
general,?,陕西省委教育工委,陕西学校稳定安全隐患整改督办单,0,218,?,?,实验室与资产管理处,保卫处,2019-03-14,11:35
general,陕教工统办[2019]3号,陕西省委教育工委,关于召开2019年全省高校统战部长会议通知,0,217,2019-03-21,2019-03-15,统战部,?,2019-03-14,11:19
general,留金法[2019]4号,国家留学基金委,有关单位2018年国家公派出国留学人员派出情况通报,4,110,?,?,国际处,?,2019-03-13,16:14
important,中纪发[2019]3号,中共中央纪委办公厅,关于纪检监察系统认真学习贯彻习近平总书记关于深化国家监察体制改革重要讲话的通知,1,222,?,?,纪委办公室,?,2019-03-13,17:11
general,陕教安办[2019]7号,陕西省教育厅,关于进一步加强学生春季安全工作的通知,1,218,?,?,学生处,研究生院,2019-03-13,15:20
general,陕教工组〔2019〕30号,省委教育工委,中共陕西省委教育工委关于印发《2019年全省教育系统基层党建工作要点》的通知,0,214,?,?,组织部,?,2019-03-13,15:15
important,陕教工宣〔2019〕8号,中共陕西省委教育工委,中共陕西省委教育工委转发省委宣传部、省委组织部《2019年全省党委（党组）理论学习中心组学习指导意见》的通知,0,213,?,?,宣传部,组织部,2019-03-13,14:59
general,陕办通报[2019]第6期,陕西省委办公厅,胡和平、贺荣同志在中央脱贫攻坚专项巡视整改工作部署会议上的讲话,2,40,?,?,扶贫办,?,2019-03-13,16:19
general,?,教育部新闻办、新闻中心,教育舆情周报（2019年3月4日至3月10日）,2,39,?,?,宣传部,网络信息中心,2019-03-13,14:49
general,?,北京交通大学,中共北京交通大学委员会关于黄泰岩同志任北京交通大学党委书记的告知函,4,111,?,?,党委办公室,?,2019-03-13,16:57
general,陕组通字[2019]61号,陕西省委组织部,中共陕西省委组织部关于巩固深化专题教育成果持续抓好问题整改的通知,0,215,?,?,纪委办公室,组织部,2019-03-13,17:01
general,?,陕西省委办公厅,陕西工作交流第1期、第2期,2,41,?,?,校长办公室,?,2019-03-13,16:25
general,?,教育部思政司,教育部思想政治工作司关于举办高校思想政治工作专题培训班的预通知,1,214,2019-03-20,2019-03-15,学生工作部,研究生院,2019-03-12,15:58
general,陕教工办〔2019〕5号,省委教育工委,中共陕西省委教育工委关于召开2019年全省教育系统全面从严治党工作视频会议的通知,0,212,2019-03-14,2019-03-13,党委办公室,纪委办公室,2019-03-12,15:26
general,?,中国大学生在线,关于公布党的十九大精神宣传专栏征集暨第二届全国高校“名站名栏”征选结果的通知,4,106,?,?,宣传部,?,2019-03-12,17:34
general,施政函[2019]17号,施甸县人民政府,施甸县人民政府关于请求西安交通大学对施甸县人民医院全面托管的函,4,101,?,?,扶贫办,?,2019-03-11,16:54
general,?,教育部党组巡视工作领导小组办公室,关于选调有关同志参加教育部党组2019年巡视工作的通知,0,138,?,2019-03-14,纪委办公室,?,2019-03-11,16:39
general,?,陕西省委教育工委,中共陕西省委教育工委关于樊世杰、王洪飞、王亚新等同志任职的通知,0,138,?,?,校长办公室,?,2019-03-11,16:20
general,陕教明电[2019]4号,陕西省人民政府,关于认真贯彻陕西省人民政府办公厅关于进一步加强学校传染病防控与食品安全工作的通知,1,208,?,?,校医院,饮食服务中心,2019-03-10,10:12
general,教技厅函〔2019〕31号,教育部办公厅,教育部办公厅关于公布首批高等学校科技成果转化和技术转移基地认定名单的通知,1,205,?,?,科研院,?,2019-03-08,16:31
general,?,华中师范大学,华中师范大学关于赴西安交通大学调研的函,4,98,?,2019-03-15,校长办公室,?,2019-03-08,18:38
important,教财司便函[2019]34号,教育部财务司,关于转发《财政部科技部关于印发〈中央级新购大型科研仪器设备查重评议管理办法〉的通知》的通知,1,211,?,?,采购办,实验室与资产管理处,2019-03-08,11:29
general,?,南京农业大学,关于陈发棣同志任南京农业大学校长的告知函,4,94,?,?,校长办公室,?,2019-03-08,11:03
general,财科教[2019]6号,财政部教育部,财政部教育部关于调整国家公派留学人员奖学金和艰苦地区补贴标准的通知,1,201,?,?,教务处,研究生院,2019-03-08,11:10
general,教技司[2019]85号,教育部科技司,教育部网信办关于印发教育部网络安全和信息化领导小组第五次会议会议纪要的通知,1,207,?,?,网络信息中心,?,2019-03-08,16:54
general,?,教育部新闻办、新闻中心,教育舆情周报（2019年2月25日至3月3日）,2,36,?,?,宣传部,网络信息中心,2019-03-08,16:55
general,教体艺厅函〔2019〕16号,教育部,教育部办公厅关于开展2019年“师生健康中国健康&quot;主题健康教育活动的通知,1,199,?,2019-03-15,校工会,?,2019-03-07,17:46
general,（陕教明电[2019]3号）,陕西省教育厅,关于西安电子科技大学聚集性群体呕吐腹泻事件的通报,1,196,?,?,后勤保障部,?,2019-03-07,17:19
general,?,陕西省决策咨询委员会,决策咨询建议第5期（关于我省实施本科合并招生的建议）,4,87,?,?,社科处,?,2019-03-07,10:38
general,?,兰州大学,兰州大学关于赴西安交通大学考察调研的函,4,84,?,2019-03-11,校长办公室,?,2019-03-07,10:21
general,教技司[2019]82号,教育部科技司,关于组织申报第十六次李四光地质科学奖的通知,1,198,?,?,科研院,?,2019-03-07,17:41
general,教科厅函[2019]1号,教育部办公厅,教育部办公厅关于推荐中国联合国教科文组织国际职员后备人才的通知,1,191,?,2019-03-20,人力资源部,?,2019-03-06,09:03
general,陕咨字[2019]4号,陕西省决策咨询委员会,陕西省决策咨询委员会课题研究报告（关于建设张载文化园的报告）,4,80,?,?,社科处,?,2019-03-06,09:27
general,教技厅函〔2019〕29号,教育部,教育部办公厅关于推荐提名2019年度高等学校科学研究优秀成果奖（科学技术）的通知,1,193,?,?,科研院,?,2019-03-06,15:02
important,厅字[2019]13号,中共中央办公厅,中共中央办公厅国务院办公厅关于印发《地方党政领导干部食品安全责任制规定》的通知,0,133,?,?,后勤保障部,?,2019-03-06,09:39
general,教离退厅[2019]1号,教育部办公厅,教育部办公厅关于转发中共中央组织部《工作通报》（第2期）的通知,1,191,?,?,组织部,离退休党委,2019-03-06,09:33
important,教发司[2019]43号,教育部发展规划司,教育部发展规划司关于开展直属高校2018年基建财务决算及2019年基建投资计划汇审工作的通知,1,194,?,2019-03-20,规划与基建管理中心,?,2019-03-06,18:07
general,教技厅函〔2019〕30号,教育部办公厅,教育部办公厅关于提名2019年度何梁何利基金科学与技术奖候选人的通知,1,195,?,2019-03-14,科研院,?,2019-03-06,18:19
general,教学厅〔2019〕2号,教育部办公厅,教育部办公厅关于进一步规范和加强研究生考试招生工作的通知,1,190,?,?,研究生院,?,2019-03-05,16:36
general,教师厅函〔2019〕2号,教育部,教育部办公厅关于深入做好新时代教师职业行为十项准则系列文件贯彻落实工作的通知,1,189,?,2019-03-11,人力资源部,?,2019-03-05,11:58
general,?,四川省高校干部培训中心,关于四川省第1期“治蜀兴川”高校优秀年轻干部递进培训班实践调研工作的商请函,4,78,?,2019-03-11,校长办公室,?,2019-03-05,17:13
general,?,国资委党委办公厅教育部办公厅,关于组织开展“领导干部上讲台”——国企公开课100讲、国企骨干担任校外辅导员活动的通知,0,132,?,?,学生处,研究生院,2019-03-05,17:33
general,?,教育部办公厅,教育部办公厅关于进一步规范和加强研究生培养管理的通知,1,186,?,?,研究生院,人力资源部,2019-03-04,11:35
important,厅字[2019]10号,中共中央办公厅,中共中央办公厅国务院办公厅关于印发《财政部职能配置、内设机构和人员编制规定》的通知,0,129,?,?,财务处,人力资源部,2019-03-04,16:33
general,?,教育部,学校食品安全与营养健康管理规定,1,185,?,?,后勤保障部,社会教育管理处,2019-03-04,10:58
general,?,中共陕西省委全面依法治省委员会办公室,中共陕西省委全面依法治省委员会办公室关于启用有关印章的函,0,125,?,?,党委办公室,?,2019-03-04,15:18
important,?,教育部,中共教育部党组关于印发《教育系统2019年“奋进之笔”行动总体方案》的通知,0,124,?,?,校长办公室,?,2019-03-04,10:19
important,?,中共中央办公厅,中共中央办公厅关于印发《中国共产党党内关怀帮扶办法》的通知,0,128,?,?,组织部,?,2019-03-04,16:30
general,?,教育部新闻办、新闻中心,教育舆情周报（2019年2月18日至2月24日）,2,34,?,?,宣传部,网络信息中心,2019-03-04,11:39
general,?,教育部科技司,关于印发《教育部科技司2019年工作要点》的通知,1,187,?,?,科研院,?,2019-03-04,11:37
general,?,西安电子科技大学,西安电子科技大学感谢信,4,74,?,?,校长办公室,?,2019-03-04,15:23
important,中发[2019]4号,中共中央办公厅,中共中央关于加强党的政治建设的意见,0,126,?,?,组织部,?,2019-03-04,16:10
important,中发[2019]5号,中共中央办公厅,中共中央关于印发《中国共产党重大事项请示报告条例》的通知,0,127,?,?,组织部,?,2019-03-04,16:14
general,?,中国高等教育学会秘书处,中国高等教育学会会长办公会纪要,4,75,?,?,?,?,2019-03-04,15:47
general,?,西安市科技局,西安市科技局关于转发西安市政府办公厅《关于对赋予科研机构和人员更大自主权相关文件进行清查修订的通知,4,76,?,2019-03-06,科研院,社科处,2019-03-04,15:57
general,?,陕西省人民政府办公厅,关于召开西安交通大学医学部省部共建工作专题会的通知,1,173,2019-03-04,2019-03-01,医学部,?,2019-03-01,09:38
general,?,陕西省政府,方光华副省长对西安交通大《关于陕西省人民政府、教育部、国家卫健委共建西安交通大学医学部工作进展汇报附件清单》的批示,1,180,?,?,医学部,?,2019-03-01,17:48
general,陕教工宣[2019]7号,省委教育工委,关于授予长安大学等8所高校全省教育系统文明校园荣誉称号的表彰决定,0,123,?,?,宣传部,?,2019-03-01,16:29
general,教发司[2019]40号,教育部发展规划司,关于做好脱贫攻坚专项巡视整改工作的函,1,183,?,2019-03-08,扶贫办,?,2019-03-01,19:35
important,中工发[2019]18号,中国工程院,中国工程院关于签订《中国工程院咨询研究项目依托单位承诺书》的通知,1,174,?,2019-03-10,科研院,?,2019-03-01,10:08
general,?,陕西省纪委驻省教育厅纪检组,关于转发省纪委办公厅关于进一步加强违规收送礼金问题专项整治政策宣讲的通知,0,121,?,2019-04-01,纪委办公室,?,2019-02-28,16:31
general,?,陕西省委办公厅,陕办通报[2019]第5期（胡和平、刘国中、贺荣、魏增军同志在全省农村工作和脱贫攻坚工作会议上的讲话）,2,33,?,?,扶贫办,?,2019-02-28,09:48
important,组厅字[2019]10号,中央组织部,中共中央组织部办公厅关于印发第四批国家“万人计划”入选人员名单的通知,0,119,?,?,人力资源部,?,2019-02-28,09:24
general,教财厅函〔2019〕8号,教育部办公厅,教育部办公厅关于开展解决科研经费“报销繁”有关工作的通知,1,170,?,2019-03-22,财务处,科研院,2019-02-28,11:19
general,组厅字[2019]8号,中共中央组织部办公厅关于中央组织部部务会成员变动情况的通报,中共中央组织部办公厅关于中央组织部部务会成员变动情况的通报,0,120,?,?,党委办公室,?,2019-02-28,09:31
general,陕教扫黑[2019]5号,陕西教育系统扫黑除恶专项斗争领导小组,关于实行扫黑除恶专项斗争承诺制的通知,1,167,?,2019-03-05,保卫处,?,2019-02-27,11:58
general,陕纪教组发[2019]2号,陕西省纪委驻省教育厅纪律检查组,关于转发省纪委《关于深入开展“公职人员带薪羁押”“党员带薪服刑”问题集中清理整改工作的通知》的通知,0,117,?,2019-03-05,纪委办公室,?,2019-02-27,11:14
general,陕教[2019]44号,陕西省教育厅,关于公布2018年度陕西高校新型智库认定名单的通知,1,169,?,2019-03-20,社科处,?,2019-02-27,15:42
general,?,陕西省委教育工委,教育简报第5期2019年1月《全省教育舆情日报》反馈情况,2,32,?,?,宣传部,网络信息中心,2019-02-27,15:34
general,教办厅函〔2019〕16号,教育部办公厅,教育部办公厅关于召开2019年教育系统全面从严治党工作视频会议的通知,1,160,2019-03-01,2019-02-27,校长办公室,纪委办公室,2019-02-26,11:33
general,?,西南大学,中共西南大学委员会关于李旭锋同志任西南大学党委书记的告知函,4,68,?,?,校长办公室,?,2019-02-26,17:11
general,教技厅函〔2019〕23号,教育部办公厅,教育部办公厅关于成立提升高校自主创新能力专项工作领导小组的通知,1,165,?,?,科研院,?,2019-02-26,15:48
general,?,教育部科技司,关于召开“贯彻落实习近平总书记在两院院士大会上重要讲话精神开展减轻科研人员负担专项行动”推进会的通知,1,161,2019-03-04,2019-02-27,科研院,?,2019-02-26,11:46
general,教巡办[2019]14号,教育部党组巡视工作领导小组办公室,关于调整和增补优秀干部到教育部党组巡视工作岗位培养锻炼的通知,0,113,?,2019-02-28,纪委办公室,?,2019-02-25,16:04
general,教督厅函〔2019〕2号,教育部办公厅,教育部办公厅关于召开全国学校安全工作电视电话会议的通知,1,157,?,2019-02-26,校长办公室,?,2019-02-25,10:33
general,陕组通字[2019]51号,陕西省委组织部,中共陕西省委组织部关于开展我省第六批博士服务团选派工作的通知,0,114,?,2019-03-05,组织部,?,2019-02-25,17:07
general,陕组办函[2019]15号,陕西省委组织部,关于召开全省组织部长会议暨全省老干部局长会议的预通知,0,112,2019-03-04,2019-02-25,组织部,?,2019-02-23,13:12
general,陕教名电[2019]2号,陕西省教育厅,关于进一步加强校园安全管理的紧急通知,1,154,?,?,保卫处,后勤保障部,2019-02-23,13:15
general,?,教育部经济责任审计领导小组办公室,经济责任审计情况的通报（第1-13期）,1,153,?,?,审计处,?,2019-02-22,17:46
general,?,?,重要通知,3,18,?,?,?,?,2019-02-22,11:03
general,陕教[2019]40号,陕西省教育厅,关于公布2019年度陕西高等学校科学技术奖励成果的通知,1,151,?,?,科研院,?,2019-02-21,15:42
important,中办发[2018]73号,中共中央办公厅,中共中央办公厅关于印发《中国共产党纪律检查机关监督执纪工作规则》的通知,0,106,?,?,纪委办公室,?,2019-02-21,14:49
important,厅字[2019]7号,中共中央办公厅,中共中央办公厅国务院办公厅关于印发《党政机关电子公文处理工作办法》的通知,0,107,?,?,党委办公室,?,2019-02-21,14:53
general,陕教工组[2019]26号,陕西省委教育工委,中共陕西省委教育工委关于开展高校党建工作专项调研的通知,0,110,?,2019-03-05,组织部,?,2019-02-21,15:15
important,中办发[2019]6号,中共中央办公厅,中共中央办公厅国务院办公厅印发《关于加强金融服务民营企业的若干意见》的通知,0,109,?,?,校长办公室,?,2019-02-21,14:59
important,中办发[2019]8号,中共中央办公厅,中共中央办公厅国务院办公厅印发《关于促进小农户和现代农业发展有机衔接的意见》的通知,0,108,?,?,校长办公室,?,2019-02-21,14:56
general,教财厅函〔2019〕6号,教育部办公厅,教育部办公厅转发财政部关于加快做好行政事业单位长期已使用在建工程转固工作的通知,1,150,?,?,规划与基建管理中心,?,2019-02-21,15:30
general,?,教育部党组巡视工作领导小组办公室,关于商请选派巡视工作骨干参加中央巡视工作的函,0,111,?,2019-02-26,纪委办公室,组织部,2019-02-21,16:30
general,陕融办发[2019]14号,陕西省委军民融合发展委员会办公室,关于召开陕西省军民融合暨国防科技工业工作会议的通知,0,98,2019-02-25,2019-02-20,科研院,?,2019-02-20,11:16
general,陕咨字[2019]3号,陕西省决策咨询委员会,陕西省决策咨询委员会课题研究报告（用农业大数据助推我省“3+X”特色现代农业加快发展）,0,105,?,?,社科处,扶贫办,2019-02-20,17:46
important,中发[2018]48号,中共中央办公厅秘书局,中共中央关于印发《中国共产党农村基层组织工作条例》的通知,0,104,?,?,组织部,?,2019-02-20,17:31
general,教社科司函[2019]19,教育部社会科学司,教育部社科司关于转发《中共中央宣传部关于印发图书出版单位社会效益评价考核试行办法的通知》和做好2018年度图书出版单位社会效益评价考核工作的通知,1,143,?,2019-03-20,资产公司,宣传部,2019-02-20,16:15
general,教财司函[2019]6号,教育部财务司,关于编报2018年度行政事业单位国有资产年度报告的通知,1,140,?,2019-03-07,实验室与资产管理处,?,2019-02-20,14:41
general,中办发[2018]70号,中共中央办公厅秘书局,中共中央办公厅国务院办公厅印发《关于改革和完善疫苗管理体制的意见》的通知,0,103,?,?,校医院,?,2019-02-20,17:22
general,教政法司函[2019]9号,教育部政法司,关于预防学校使用互联网资源引发侵权法律风险的提示函,1,141,?,?,网络信息中心,宣传部,2019-02-20,15:52
important,?,教育部办公厅,教育部通报第4期（教育部党组书记、部长陈宝生在2019年全国教育工作会议上的讲话）,2,31,?,?,校长办公室,?,2019-02-20,17:19
general,?,?,“双一流建设“中国大学校长赴耶鲁培训团出访报告,3,17,?,?,?,?,2019-02-20,17:34
important,厅字[2019]8号,中共中央办公厅,中共中央办公厅印发《关于加强和改进新时代党委讲师团工作的意见》的通知,0,96,?,?,宣传部,?,2019-02-19,10:11
general,?,陕西省委教育工委,陕西教育简报第4期（2018年第四季度陕西教育新闻报道情况）,2,25,?,?,宣传部,?,2019-02-19,17:11
general,教技厅函[2019]15号,教育部办公厅,教育部办公厅关于“生物膜法水质净化及利用技术”等教育部工程研究中心通过验收的通知,1,136,?,?,科研院,?,2019-02-19,11:23
general,际协[2019]36号,中国教育国际交流协会,关于遴选2019“知行中国—中美高校学生领袖学院”项目中方学生的通知,4,57,?,2019-03-11,国际处,?,2019-02-19,10:03
general,教思政厅函〔2019〕5号,教育部办公厅,教育部办公厅关于召开2019年度高校思想政治工作研讨会的通知,1,138,2019-02-26,2019-02-20,学生处,研究生院,2019-02-19,14:22
general,教政法[2019]7号,教育部办公厅,教育部关于印发《教育部2019年工作要点》的通知,1,131,?,?,党委办公室,?,2019-02-18,17:26
important,中宣办发[2019]2号,中央宣传部办公厅,中央宣传部办公厅中央组织部办公厅关于印发《2019年省部级党委（党组）理论学习中心组专题学习重点内容安排》的通知,0,94,?,?,宣传部,组织部,2019-02-18,16:45
general,?,陕西省委组织部,陕西省委组织部感谢信,0,92,?,?,就业创业中心,?,2019-02-18,10:55
general,陕组信息第24期,陕西省委组织部,陕组信息〔2019〕第24期+（“讲政治、敢担当、改作风”专题教育专刊—关于2018年度民主生活会有关问题的解答）,0,93,?,?,组织部,?,2019-02-18,15:35
general,教财厅函[2019]4号,教育部办公厅,教育部办公厅关于成立高校所属企业体制改革领导小组的通知,1,133,?,?,资产公司,?,2019-02-18,17:16
general,教师司函[2019]6号,教育部教师工作司,教育部教师工作司关于做好2019年高校教师职称评审材料备案和监管服务工作的通知,1,132,?,2019-03-31,人力资源部,?,2019-02-18,18:15
general,教财厅函[2019]5号,教育部办公厅,教育部办公厅关于成立高校所属企业体制改革专家组及工作专班的通知,1,134,?,?,资产公司,?,2019-02-18,17:20
general,教财函[2019]18号,教育部办公厅,教育部财政部关于加快推进高校所属企业体制改革工作的通知,1,135,?,?,资产公司,?,2019-02-18,17:22
important,陕教人办[2019]9号,陕西省教育厅办公室,转发省委编办关于调整省委教育工作委员会省教育厅所属承担行政职能事业单位机构编制的通知,1,127,?,?,招生办公室,研究生院,2019-02-18,15:23
general,组通字[2019]8号,中共中央组织部办公厅,中共中央组织部关于印发全国组织干部学院2019年培训计划的通知,0,95,?,2019-03-20,组织部,?,2019-02-18,17:12
general,?,陕西省委台湾工作办公室,关于召开全省对台工作会议的通知,0,86,2019-02-20,2019-02-18,国际处,?,2019-02-17,09:50
general,?,教育部新闻办、新闻中心,教育舆情周报（2019年2月4日至2月10日）,2,24,?,?,宣传部,网络信息中心,2019-02-17,15:07
important,厅字[2018]141号,中共中央办公厅秘书局,中共中央办公厅国务院办公厅关于印发《民政部职能配置、内设机构和人员编制规定》的通知,0,91,?,?,校长办公室,?,2019-02-17,15:32
general,?,陕西省教育厅办公室,关于做好2018年陕西高校校办产业统计工作的通知,1,124,?,2019-03-12,资产公司,?,2019-02-17,11:40
important,厅字[2018]140号,中共中央办公厅秘书局,中共中央办公厅国务院办公厅关于印发《人力资源和社会保障部职能配置、内设机构和人员编制规定》的通知,0,90,?,?,人力资源部,?,2019-02-17,15:28
general,?,教育部新闻办、新闻中心,教育舆情周报（2019年1月28至2月3日）,2,23,?,?,宣传部,网络信息中心,2019-02-17,14:56
important,厅字[2019]2号,中共中央办公厅,中共中央办公厅国务院办公厅关于印发《中国人民银行职能配置、内设机构和人员编制规定》的通知,0,88,?,?,校长办公室,?,2019-02-17,15:17
important,中发[2019]3号,中共中央办公厅秘书局,中共中央关于印发《中国共产党政法工作条例》的通知,0,89,?,?,党委办公室,?,2019-02-17,15:23
general,陕教体办[2019]2号,陕西省教育厅办公室,关于开展2019年春季开学校园安全执法专项督查工作的通知,1,126,?,2019-02-18,后勤保障部,?,2019-02-17,11:58
general,?,中共中央办公厅,中共中央办公厅国务院办公厅印发《关于推进基层整合审批服务执法力量的实施意见》的通知,0,87,?,?,校长办公室,?,2019-02-17,15:12
general,?,成都理工大学,关于商请接待赴贵校调研学习“中国西部科技创新港”建设经验的函,1,119,?,2019-02-21,校长办公室,创新港办公室,2019-02-15,11:49
general,?,西安市委,王永康书记关于西安交通大学要情专报（【2018】第20期）的批示,0,83,?,?,法学院,社科处,2019-02-15,17:43
general,发改社会【2019】101号,国家发改委教育部人社部,关于修订印发《教育现代化推进工程实施方案》《教育现代化推进工程中央预算内投资项目管理办法》的通知,1,121,?,?,财务处,?,2019-02-15,17:12
general,?,西安市委,西安交通大学关于服务西安城市建设及恳请市委继续支持交大的报告,0,82,?,?,党委办公室,?,2019-02-15,15:56
general,?,省委宣传部,西北大学中国西部发展研究中心决策参阅《拓展、深化“西迁精神”及“西迁实践”的思考与建议》,4,53,?,?,宣传部,?,2019-02-15,18:49
general,教财司函【2019】33,教育部财务司,关于转发《财政部关于进一步加强和改进行政事业单位国有资产管理工作的通知》《中央行政事业单位国有资产配置管理办法》的通知,1,118,?,?,实验室与资产管理处,?,2019-02-15,09:54
general,陕字【2019】30号,省委,关于命名表彰2018年“三秦工匠”的决定,0,80,?,?,校长办公室,?,2019-02-14,15:40
general,陕教工宣【2019】6号】,省教育工委,关于表彰“陕西高校思政课教师大练兵”优秀组织奖的通报.doc,0,81,?,?,教务处,研究生院,2019-02-14,14:32
general,教财司函【2019】25号】,教育部,关于做好行政事业性国有资产月报试编工作的通知,1,117,?,2019-02-12,实验室与资产管理处,?,2019-02-14,15:44
general,教思政司函【2019】9号】,教育部,关于召开2019年度高校思想政治工作研讨会的预通知,1,116,?,2019-02-19,学生处,研究生院,2019-02-14,14:29
general,?,平利县委感谢信,平利县委感谢信,4,52,?,?,?,?,2019-02-13,09:45
general,?,省委,梁桂副省长回信,1,114,?,?,?,?,2019-02-13,09:31
general,?,扬州市委,扬州市委感谢信,4,51,?,?,?,?,2019-02-12,10:24
general,会议纪要第1次,陕西自贸区,陕西自贸区会议纪要第一次,4,50,?,?,社科处,?,2019-02-12,10:22
general,决策参考第1期,教育督导委,教育督导决策参考第一期,1,113,?,?,社会教育管理处,基础教育党委,2019-02-12,10:21
general,教社科厅函〔2019〕1号,教育部,关于第八届高等学校科学研究优秀成果奖（人文社会科学）申报工作的通知,1,111,?,?,社科处,?,2019-02-12,10:10
general,?,西安高新区工委,回信,4,47,?,?,?,?,2019-02-11,10:25
general,陕教扫黑[2019]3号,省教育系统扫黄除恶小组,关于全省教育系统扫黑除恶专项斗争开展情况的通报,1,109,?,?,保卫处,?,2019-02-11,16:58
general,陕教扫黑[2019]4号,省教育系统扫黄除恶小组,关于印发《陕西教育系统涉黑涉恶线索奖励办法》的通知,1,110,?,?,保卫处,?,2019-02-11,17:02
general,?,教育部党组,陈宝生信件,4,48,?,?,?,?,2019-02-11,16:13
general,陕政函[2019]19号,省政府,关于加强“中国西部海外博士后创新示范中心”建设的通知,1,108,?,?,人力资源部,?,2019-02-11,16:15
general,?,西安市委,西安市委信件,0,79,?,?,?,?,2019-02-11,10:27
general,云发电[2019]4号,云南省委,云南省发电（感谢信）,4,46,?,?,扶贫办,?,2019-02-03,11:12
general,?,动力工程多相流国家重点实验室,西安交大多相流第五届学术委员会第五次会议暨国家自然科学基金“能源有序转化”基础科学中心项目启动会邀请函,3,11,?,2019-02-15,科研院,?,2019-02-02,17:16
general,教发司[2019]30号,教育部发展规划司,关于填报2019年中央单位定点扶贫责任书计划表的通知,1,101,?,2019-02-18,扶贫办,?,2019-02-02,16:10
important,陕教工〔2019〕4号,陕西省委教育工委,中共陕西省纪委驻省教育厅纪检组关于高校违反中央八项规定精神和师德师风问题典型案例的通报,0,78,?,?,纪委办公室,?,2019-02-02,16:58
general,陕教工[2019]5号,陕西省委教育工委,关于印发《中共陕西省委教育工委陕西省教育厅2019年工作要点》的通知,0,77,?,?,校长办公室,?,2019-02-02,16:21
important,教人司[2019]51号,教育部,关于转发《中共中央组织部人力资源社会保障部关于印发〈事业单位工作人员奖励规定〉的通知》的通知,1,98,?,?,组织部,人力资源部,2019-01-30,19:35
general,教思政厅函〔2019〕2号,教育部,教育部办公厅关于公布首批高校“百个研究生样板党支部”“百名研究生党员标兵”创建名单的通知,1,95,?,?,研究生院,?,2019-01-30,19:12
general,陕发[2019]5号,省委办公厅,中共陕西省委陕西省人民政府关于全面深化新时代教师队伍建设改革的实施意见,0,74,?,?,人力资源部,?,2019-01-30,19:56
general,教高厅函〔2019〕8号,教育部,教育部办公厅关于成立教育部医学教育专家委员会的通知,1,97,?,?,医学部,?,2019-01-30,19:26
general,教技厅函〔2019〕13号,教育部,教育部办公厅关于公布2018年度工程和材料领域教育部重点实验室评估结果的通知,1,96,?,?,科研院,?,2019-01-30,19:21
general,教育简报[2019]第2期,省教育厅,省委教育工委、省教育厅2018年10-12月网民留言办理情况,2,18,?,?,党委办公室,?,2019-01-29,08:34
general,?,教育部,教育舆情周报（2019年1月21日至1月27日）,2,19,?,?,宣传部,网络信息中心,2019-01-29,13:43
general,陕政研发[2019]1号,省委政策研究室,关于评选2018年度全省党政领导干部优秀调研成果的通知,0,70,?,2019-03-15,党委政策研究室,?,2019-01-29,08:52
general,?,省委教育工委,关于做好2019年节假日期间值班工作的通知,0,72,?,?,党委办公室,?,2019-01-29,19:42
general,?,长安大学,关于陈峰同志任我校党委书记、沙爱民同志任我校校长的告知函,4,42,?,?,党委办公室,?,2019-01-29,08:44
general,?,中国赛艇协会,中国赛艇协会邀请函,4,43,2019-02-07,?,校团委,?,2019-01-29,13:16
general,陕教工〔2019〕2号,中共陕西省委教育工委,中共陕西省委教育工委陕西省教育厅关于深入学习贯彻全省教育大会精神的通知,0,67,?,?,宣传部,?,2019-01-25,11:18
